RIO1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,39.625,39.625,39.625,39.625,50
1,39.695,39.695,39.6,39.6,340
2,39.45,39.61,39.45,39.61,2278
3,39.405,39.57,39.405,39.57,277
4,39.33,39.42,39.215,39.4,2459
5,39.28,39.335,39.28,39.335,192
7,39.33,39.33,39.33,39.33,69
9,39.495,39.495,39.495,39.495,58
14,39.605,39.665,39.605,39.665,400
15,39.645,39.645,39.64,39.64,194
20,39.68,39.68,39.66,39.66,145
23,39.625,39.625,39.625,39.625,300
26,39.735,39.735,39.735,39.735,21
33,39.66,39.66,39.66,39.66,100
34,39.66,39.66,39.66,39.66,200
36,39.735,39.735,39.735,39.735,300
41,39.635,39.635,39.635,39.635,4
55,39.59,39.595,39.59,39.595,525
56,39.59,39.59,39.59,39.59,45
61,39.605,39.605,39.605,39.605,106
65,39.63,39.63,39.625,39.625,219
86,39.665,39.675,39.665,39.675,960
89,39.69,39.69,39.69,39.69,70
96,39.715,39.715,39.715,39.715,50
99,39.67,39.67,39.67,39.67,150
101,39.715,39.715,39.715,39.715,28
102,39.67,39.67,39.67,39.67,32
149,39.56,39.56,39.56,39.56,55
155,39.65,39.65,39.65,39.65,1
170,39.65,39.65,39.65,39.65,77
171,39.64,39.64,39.64,39.64,36
175,39.61,39.61,39.61,39.61,31
185,39.6,39.605,39.6,39.605,450
188,39.575,39.575,39.575,39.575,118
196,39.56,39.56,39.56,39.56,866
197,39.56,39.56,39.56,39.56,3018
198,39.575,39.575,39.56,39.56,1408
220,39.495,39.495,39.495,39.495,300
238,39.77,39.775,39.735,39.735,369
240,39.76,39.76,39.76,39.76,42
244,39.71,39.715,39.71,39.715,507
256,39.755,39.755,39.755,39.755,44
294,39.87,39.87,39.87,39.87,100
332,39.95,39.95,39.95,39.95,300
338,40,40,40,40,560
353,40,40,40,40,80
355,39.95,39.95,39.95,39.95,100
