NOEJ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640180,40.905,40.905,40.905,40.905,10
1,41.125,41.125,40.96,40.96,200
3,40.79,40.84,40.79,40.84,80
8,40.77,40.825,40.77,40.785,456
9,40.77,40.775,40.77,40.775,229
10,40.75,40.75,40.75,40.75,26
11,40.77,40.77,40.77,40.77,250
15,40.7,40.7,40.7,40.7,83
20,40.65,40.68,40.595,40.68,1441
23,40.58,40.58,40.58,40.58,140
31,40.615,40.615,40.615,40.615,58
38,40.55,40.56,40.55,40.56,80
48,40.625,40.625,40.625,40.625,39
50,40.65,40.65,40.65,40.65,237
61,40.67,40.67,40.67,40.67,148
65,40.665,40.665,40.665,40.665,84
74,40.585,40.61,40.585,40.61,334
79,40.65,40.65,40.57,40.59,565
84,40.585,40.585,40.585,40.585,65
86,40.55,40.58,40.55,40.58,139
89,40.55,40.6,40.55,40.6,1004
90,40.6,40.6,40.55,40.555,235
93,40.585,40.585,40.585,40.585,45
95,40.58,40.58,40.58,40.58,61
101,40.55,40.56,40.55,40.56,532
102,40.55,40.55,40.55,40.55,425
104,40.41,40.48,40.41,40.48,429
105,40.46,40.46,40.46,40.46,203
106,40.485,40.485,40.485,40.485,168
108,40.52,40.52,40.495,40.495,756
109,40.57,40.57,40.53,40.53,414
110,40.59,40.595,40.59,40.595,130
113,40.585,40.585,40.585,40.585,123
117,40.515,40.515,40.515,40.515,39
121,40.52,40.52,40.52,40.52,16
123,40.5,40.5,40.5,40.5,251
125,40.515,40.515,40.505,40.505,97
136,40.42,40.42,40.42,40.42,14
138,40.45,40.45,40.42,40.42,768
144,40.54,40.54,40.475,40.475,2361
145,40.58,40.58,40.53,40.555,599
147,40.56,40.62,40.56,40.61,417
148,40.56,40.59,40.525,40.59,351
150,40.53,40.53,40.53,40.53,45
151,40.525,40.53,40.525,40.53,108
152,40.58,40.58,40.57,40.57,324
