H5E
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640180,58,58.09,58,58.09,709
8,57.78,57.78,57.78,57.78,50
17,57.5,57.5,57.49,57.49,105
24,57.5,57.5,57.5,57.5,100
29,57.26,57.26,57.26,57.26,25
31,57.5,57.5,57.5,57.5,340
110,57.29,57.29,57.29,57.29,100
111,57.25,57.25,57.25,57.25,40
117,57.25,57.25,57.25,57.25,10
119,57.01,57.01,57.01,57.01,25
121,57.01,57.01,57.01,57.01,35
131,57,57,57,57,24
132,57,57,57,57,276
137,56.8,56.8,56.8,56.8,40
143,57.35,57.35,56.93,56.93,900
209,57.49,57.49,57.39,57.39,300
221,57.4,57.4,57.4,57.4,100
232,56.86,56.86,56.86,56.86,18
235,56.85,56.86,56.85,56.86,50
236,56.74,56.74,56.74,56.74,3
266,56.5,56.51,56.5,56.51,41
273,56.61,56.61,56.61,56.61,3
278,56.99,56.99,56.94,56.94,50
294,57,57,57,57,100
310,57,57,57,57,300
367,56.71,56.71,56.71,56.71,12
372,57,57,56.99,56.99,100
375,57,57,57,57,100
383,57,57,57,57,174
413,57.1,57.1,57.06,57.06,80
426,56.86,56.86,56.86,56.86,11
431,56.97,56.97,56.97,56.97,16
433,56.9,56.9,56.9,56.9,156
469,56.95,56.95,56.8,56.8,300
474,56.95,56.95,56.95,56.95,40
479,56.95,56.95,56.95,56.95,228
499,56.95,56.95,56.92,56.92,30
a1484726580,57.45,57.45,57.45,57.45,19
5,57.2,57.2,57.2,57.2,18
20,56.7,57,56.7,57,82
120,56.92,56.92,56.92,56.92,46
136,56.92,56.92,56.92,56.92,42
142,57,57,57,57,40
145,57,57,56.99,56.99,133
156,57,57,57,57,53
175,57,57,57,57,48
192,56.84,56.85,56.84,56.85,60
200,57.1,57.1,57.1,57.1,30
204,57.08,57.08,57.08,57.08,144
206,57,57,57,57,137
210,57.37,57.37,57.31,57.31,250
