FIE
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640180,64.55,64.55,64.55,64.55,318
1,64.5,64.51,64.5,64.51,160
5,64.39,64.43,64.39,64.43,200
11,64.44,64.44,64.43,64.43,600
12,64.47,64.47,64.47,64.47,15
13,64.47,64.47,64.4,64.41,711
18,64.4,64.4,64.4,64.4,819
19,64.4,64.4,64.4,64.4,200
24,64.31,64.39,64.31,64.39,604
27,64.33,64.33,64.25,64.25,723
28,64.2,64.2,64.2,64.2,88
29,64.19,64.19,64.19,64.19,112
31,64.22,64.22,64.22,64.22,160
32,64.25,64.25,64.11,64.19,609
33,64.19,64.25,64.19,64.25,386
35,64.22,64.22,64.18,64.18,223
37,64.16,64.23,64.16,64.23,162
40,64.04,64.15,64.03,64.15,942
42,64.01,64.04,64.01,64.04,256
44,64.13,64.13,64.11,64.11,83
45,64.09,64.12,64.09,64.12,197
47,64.09,64.19,64.09,64.16,3327
56,64.09,64.09,64.09,64.09,15
69,64.19,64.19,64.19,64.19,9
73,64.14,64.14,64.14,64.14,213
74,64.15,64.15,64.15,64.15,325
75,64.11,64.11,64.11,64.11,66
76,64.09,64.09,64.09,64.09,20
77,64.15,64.15,64.15,64.15,27
79,64.15,64.15,64.14,64.14,491
86,64.16,64.2,64.16,64.16,311
87,64.14,64.14,64.14,64.14,54
97,64.19,64.19,64.19,64.19,25
101,64.11,64.11,64.11,64.11,140
104,64.14,64.14,64.14,64.14,25
112,64.1,64.1,64.09,64.1,285
114,64.09,64.09,64.07,64.07,127
116,64.09,64.09,64.09,64.09,222
117,63.96,64.05,63.95,64.05,1879
118,63.97,63.97,63.8,63.96,1665
125,63.99,63.99,63.99,63.99,160
130,64.01,64.01,64.01,64.01,104
137,63.98,64.02,63.98,64.02,107
141,64.05,64.05,64.05,64.05,100
142,64.05,64.05,64.05,64.05,17
144,64.17,64.17,63.99,63.99,1100
