MDG1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640060,14.25,14.25,14.25,14.25,1442
1,14.25,14.25,14.25,14.25,160
2,14.365,14.365,14.295,14.295,3077
5,14.29,14.29,14.255,14.255,379
7,14.265,14.265,14.265,14.265,250
9,14.205,14.285,14.205,14.25,1100
10,14.2,14.245,14.2,14.245,492
11,14.235,14.235,14.235,14.235,664
12,14.165,14.17,14.165,14.17,700
15,14.23,14.23,14.205,14.205,445
18,14.155,14.195,14.155,14.195,1601
21,14.15,14.15,14.15,14.15,385
26,14.05,14.15,14.05,14.15,3761
28,14.085,14.1,14.085,14.1,700
29,14.08,14.115,14.08,14.115,237
30,14.065,14.065,14.065,14.065,45
34,14.02,14.065,14.02,14.065,1000
36,14.105,14.105,14.075,14.075,440
37,14.11,14.11,14.11,14.11,1000
38,14.115,14.12,14.11,14.11,840
39,14.085,14.085,14.085,14.085,199
44,14.14,14.14,14.125,14.125,962
46,14.11,14.11,14.11,14.11,243
52,14.095,14.095,14.095,14.095,175
54,14.1,14.1,14.1,14.1,230
58,14.1,14.1,14.005,14.08,5158
61,14.08,14.08,14.08,14.08,250
64,14.005,14.045,14.005,14.045,250
67,14.035,14.035,14.035,14.035,780
74,14,14.035,14,14.035,2750
76,14,14,14,14,1597
77,13.97,14.03,13.97,14,4401
79,13.9,13.935,13.9,13.935,2630
81,13.91,13.92,13.86,13.905,10426
82,13.855,13.925,13.855,13.925,1470
83,13.92,13.92,13.855,13.855,835
84,13.865,13.865,13.865,13.865,250
85,13.825,13.91,13.825,13.91,825
88,13.845,13.845,13.845,13.845,216
90,13.895,13.895,13.89,13.89,739
91,13.89,13.91,13.89,13.91,511
92,13.895,13.895,13.895,13.895,97
93,13.935,13.935,13.905,13.905,580
94,13.91,13.91,13.91,13.91,200
96,13.865,13.905,13.81,13.905,4526
97,13.82,13.825,13.82,13.825,845
