DEZ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640180,5.3,5.3,5.3,5.3,350
1,5.308,5.308,5.308,5.308,1987
3,5.317,5.317,5.317,5.317,2042
5,5.312,5.343,5.312,5.343,2810
7,5.303,5.303,5.303,5.303,724
9,5.311,5.311,5.311,5.311,300
18,5.301,5.301,5.301,5.301,2500
19,5.3,5.301,5.3,5.301,3789
21,5.31,5.31,5.31,5.31,367
24,5.313,5.313,5.31,5.31,229
42,5.32,5.32,5.316,5.316,2074
43,5.306,5.311,5.306,5.311,807
45,5.313,5.313,5.313,5.313,1798
51,5.314,5.314,5.314,5.314,608
70,5.319,5.319,5.314,5.314,2832
74,5.318,5.318,5.318,5.318,2
80,5.304,5.312,5.3,5.309,7254
87,5.311,5.311,5.311,5.311,1225
95,5.305,5.311,5.304,5.311,1295
98,5.303,5.313,5.303,5.312,1580
104,5.308,5.308,5.308,5.308,17
110,5.307,5.311,5.307,5.311,990
115,5.307,5.307,5.307,5.307,345
126,5.3,5.3,5.3,5.3,500
131,5.284,5.3,5.284,5.3,2007
132,5.292,5.292,5.292,5.292,1545
134,5.285,5.285,5.285,5.285,693
137,5.296,5.296,5.29,5.29,1238
138,5.285,5.287,5.285,5.287,2893
144,5.282,5.285,5.282,5.285,13429
145,5.28,5.28,5.273,5.28,1709
147,5.28,5.28,5.28,5.28,74
148,5.257,5.257,5.257,5.257,205
150,5.278,5.278,5.271,5.271,1170
158,5.286,5.286,5.286,5.286,348
169,5.284,5.284,5.284,5.284,287
174,5.279,5.281,5.276,5.281,1595
175,5.274,5.274,5.274,5.274,174
176,5.28,5.28,5.278,5.278,795
184,5.269,5.28,5.269,5.28,848
185,5.264,5.265,5.264,5.265,1603
186,5.265,5.271,5.265,5.271,1035
188,5.249,5.249,5.249,5.249,439
191,5.251,5.251,5.251,5.251,167
194,5.256,5.256,5.256,5.256,332
