RAA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=60
a1484640300,420,420,419,419,88
1,419,420,419,420,126
6,413.4,417.75,413.4,417.75,156
7,410.05,412.3,409.2,411,140
8,411.2,411.2,410.95,410.95,29
10,410.05,412.05,410.05,411.65,87
11,410.05,410.05,410.05,410.05,5
14,408,409.2,408,409.2,44
17,408.5,408.5,408.5,408.5,20
21,407.1,408,407.1,408,18
24,407.1,407.1,407.1,407.1,2
25,407,407.05,407,407.05,15
28,408.35,408.35,408.05,408.05,5
30,408.05,408.05,407.8,407.8,73
32,407.5,408,407.05,407.1,155
38,409.05,409.05,409.05,409.05,26
40,409,409.05,409,409,20
42,410,410,409.8,409.8,25
43,409.45,410.2,409.45,410.2,19
52,409,409,409,409,15
54,409.8,409.8,409.55,409.55,31
73,410.8,410.8,410.8,410.8,20
74,410.4,410.4,410.4,410.4,2
75,410,410,410,410,4
76,409.5,410,409.5,410,165
79,409.05,409.05,409.05,409.05,2
80,409.55,409.55,409.35,409.35,18
93,409,409,409,409,9
106,408.5,408.6,408.5,408.6,12
109,407.05,408.5,407.05,408.5,154
110,407.8,407.8,407.4,407.4,37
125,407.45,407.5,407.45,407.5,24
144,407.8,407.8,407.8,407.8,13
152,407.9,407.9,407.9,407.9,18
155,407.35,407.35,407.35,407.35,8
157,407.05,407.3,407.05,407.3,116
158,406.4,407,406,407,192
159,406,406,406,406,11
160,405.8,405.95,405.8,405.95,61
161,405.35,405.7,405.35,405.35,91
162,405.35,405.35,405.35,405.35,17
163,405.7,405.7,405.7,405.7,10
167,405.7,405.7,405.7,405.7,10
168,406.4,406.4,405.75,405.75,100
169,405.75,406.2,405.75,406.2,14
187,406.15,406.15,405.8,405.8,15
188,405.75,406.15,405.75,406.15,22
193,406,406,406,406,2
199,405.75,405.75,405.75,405.75,3
202,406,406,406,406,4
205,406.15,406.15,406.1,406.1,38
206,406.15,406.15,406.15,406.15,3
