GFIN
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=86400
COLUMNS=DATE,OPEN
DATA=
TIMEZONE_OFFSET=120
a1053012600,102
1,0.00
6,0.00
15,0.00
20,0.00
21,0.00
50,0.00
53,0.00
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
74,98.1
75,0.0
76,0.0
77,0.0
78,0.0
81,0.0
82,0.0
83,0.0
84,104.53
85,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
95,0.0
96,0.0
97,115.24
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
116,120.19
117,0.0
118,0.0
119,0.0
120,108.5
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
130,0.0
131,0.0
132,0.0
133,0.0
152,148.51
TIMEZONE_OFFSET=60
a1079022600,0.0
1,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
TIMEZONE_OFFSET=120
a1080574200,0.0
37,0.00
38,0.00
39,0.00
42,0.00
43,0.00
44,0.00
45,0.00
46,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,0.00
56,0.00
88,191.9
162,206
TIMEZONE_OFFSET=60
a1106929800,196
5,206.5
6,0.0
7,208.4
12,0.0
13,0.0
14,0.0
17,220.5
18,0.0
19,0.0
20,221
21,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
31,0.0
32,228.9
38,246.98
39,0.0
40,0.0
41,0.0
42,0.0
45,244
46,0.0
47,0.0
48,0.0
49,0.0
52,0.0
53,242
54,0.0
55,0.0
TIMEZONE_OFFSET=120
a1114443000,239
8,225.7
32,245.55
38,258
39,222
42,0.0
43,243.52
46,247.84
60,254.83
66,254.24
67,240
88,273.85
100,279.74
119,275.33
121,0.0
126,250
135,0.0
136,0.0
137,0.0
141,282
142,276.45
TIMEZONE_OFFSET=60
a1131467400,0.0
27,276
30,285.2
31,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
41,0.0
42,0.0
43,0.0
62,287.86
63,296.1
64,299
65,299
69,296.77
71,318
73,305.07
76,311.16
79,0.0
80,0.0
83,0.0
84,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
97,0.0
98,0.0
105,341.2
106,0.0
107,0.0
108,350.89
111,0.0
112,364.11
114,348
115,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
125,0.0
126,343
127,0.0
128,0.0
129,347.8
132,0.0
133,361
134,0.0
135,0.0
136,0.0
TIMEZONE_OFFSET=120
a1143473400,0.0
1,0.0
2,367.51
3,0.0
4,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
14,0.0
15,0.0
16,0.0
17,0.0
22,0.0
23,0.0
24,0.0
25,0.0
28,395
29,0.0
30,0.0
31,0.0
32,0.0
38,0.0
42,0.0
43,0.0
44,0.0
56,347.98
57,346.41
58,341
66,340
67,345
70,0.0
71,0.0
72,0.0
73,324.5
74,323
77,0.0
78,309
81,339
85,0.0
86,0.0
87,0.0
88,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
122,0.0
123,0.0
